"WhdloadSlaveFlags";"WhdloadReadmeAppliesTo";"WhdloadSlaveCopy";"RunType";"WhdloadSlaveExecInstall";"WhdloadSlaveName";"EntryName";"EntrySize";"RunFile";"WhdloadSlaveExpMem";"RunDir";"WhdloadSlaveBaseMemSize";"FilteredName";"FilteredHardware";"FilteredLanguage";"FilteredMemory";"FilteredDemo";"FilteredOther";"FilteredCompilation"
"NoError, Req68020, ReqAGA, EmulPriv, ClearMem, Examine";"1869 ? 1993 Max Design";"1993 Max Design";"whdload";"0";"1869 AGA";"1869AGA";"2766586";"0-9\1869AGA\1869AGA.Slave";"1572864";"0-9\1869AGA";"1048576";"1869";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA, EmulPriv, ClearMem, Examine";"1869 ? 1993 Max Design";"1993 Max Design";"whdload";"0";"1869 AGA";"1869AGADe";"2768617";"0-9\1869AGADe\1869AGADe.Slave";"1572864";"0-9\1869AGADe";"1048576";"1869";"AGA";"De";"";"";"";""
"NoError, ClearMem";"Ace Ball ? 1995 Tim Soft";"1995 Tim Soft";"whdload";"0";"Ace Ball (AGA)";"AceBallAGAPl";"1144053";"A\AceBallAGAPl\AceBallAGAPl.Slave";"151552";"A\AceBallAGAPl";"925696";"AceBall";"AGA";"Pl";"";"";"";""
"Disk, NoError, EmulTrap, ReqAGA, ClearMem";"A.C.SYS ? 1998 Joerg Belger/Unique.";"2000 Unique";"whdload";"0";"ACSYS";"ACSYSDemoAGA";"1969139";"A\ACSYSDemoAGA\ACSYSDemoAGA.slave";"1048576";"A\ACSYSDemoAGA";"2097152";"ACSYS";"AGA";"";"";"Demo";"";""
"NoError, Req68020, ReqAGA, ClearMem";"Aladdin (c) 1994 Virgin.";"1994 Virgin";"whdload";"0";"Aladdin";"AladdinAGA";"2001211";"A\AladdinAGA\AladdinAGA.Slave";"4096";"A\AladdinAGA";"2048000";"Aladdin";"AGA";"";"";"";"";""
"NoError";"Alfabet Smierci.AGA ? 1996 Arte";"1996 Arte";"whdload";"0";"Alfabet Smierci AGA";"AlfabetSmierciAGAPl";"3631575";"A\AlfabetSmierciAGAPl\AlfabetSmierciAGAPl.Slave";"0";"A\AlfabetSmierciAGAPl";"2097152";"AlfabetSmierci";"AGA";"Pl";"";"";"";""
"NoError, ReqAGA, EmulPriv, Examine";"Alfred Chicken AGA/CD32 ? 1993 Mindscape.";"1993 Mindscape";"whdload";"0";"Alfred Chicken AGA/CD32";"AlfredChickenCD32";"1282927";"A\AlfredChickenCD32\AlfredChickenCD32.slave";"524288";"A\AlfredChickenCD32";"1572864";"AlfredChicken";"CD32";"";"";"";"";""
"NoError, ReqAGA, EmulPriv, Examine";"Alfred Chicken AGA/CD32 ? 1993 Mindscape.";"1993 Mindscape";"whdload";"0";"Alfred Chicken AGA/CD32";"AlfredChickenAGA";"1261115";"A\AlfredChickenAGA\AlfredChickenAGA.slave";"524288";"A\AlfredChickenAGA";"1572864";"AlfredChicken";"AGA";"";"";"";"";""
"NoError, EmulTrap, ReqAGA, NoKbd, ClearMem";"Alien Breed 2 - The Horror Continues ? 1993 Team 17.";"1993 Team 17";"whdload";"0";"Alien Breed 2 AGA";"AlienBreed2AGA";"2973560";"A\AlienBreed2AGA\AlienBreed2AGA.slave";"1048576";"A\AlienBreed2AGA";"1048576";"AlienBreed2";"AGA";"";"";"";"";""
"NoError, Req68020, ReqAGA";"Alien Breed 3D ? 1995 Team 17";"1995 Team 17";"whdload";"0";"Alien Breed 3D";"AlienBreed3DCD32";"1671740";"A\AlienBreed3DCD32\AlienBreed3DCD32.Slave";"1409024";"A\AlienBreed3DCD32";"589824";"AlienBreed3D";"CD32";"";"";"";"";""
