"RunDir";"EntrySize";"RunType";"EntryName";"RunFile";"FilteredName";"FilteredHardware";"FilteredLanguage";"FilteredMemory";"FilteredDemo";"FilteredOther";"FilteredCompilation"
"AlterEgo";"193635";"file";"AlterEgo";"AlterEgo\AlterEgo";"AlterEgo";"OCS/ECS";"";"";"";"";""
"AnotherWorldTheLostLevel";"738117";"file";"AnotherWorldTheLostLevel";"AnotherWorldTheLostLevel\another";"AnotherWorldTheLostLevel";"OCS/ECS";"";"";"";"";""
"BlockySkies";"673260";"file";"BlockySkies";"BlockySkies\BlockySkies";"BlockySkies";"OCS/ECS";"";"";"";"";""
"CC2AGA";"5083555";"file";"CC2AGA";"CC2AGA\tennis_organizer";"CC2";"AGA";"";"";"";"";""
"GianaSistersSE";"2352346";"runscript";"GianaSistersSE";"GianaSistersSE\_run";"GianaSistersSE";"OCS/ECS";"";"";"";"";""
"GianaSistersSE";"2352346";"whdload";"GianaSistersSE";"GianaSistersSE\GreatGianaSisters.slave";"GianaSistersSE";"OCS/ECS";"";"";"";"";""
"HeartOfTheAlienReduxAGA";"39932258";"runscript";"HeartOfTheAlienReduxAGA";"HeartOfTheAlienReduxAGA\_run";"HeartOfTheAlienRedux";"AGA";"";"";"";"";""
"MonstersOfTerrorAGA";"59972";"file";"MonstersOfTerrorAGA";"MonstersOfTerrorAGA\MonstersOfTerror";"MonstersOfTerror";"AGA";"";"";"";"";""
"NoMansLand";"779298";"whdload";"NoMansLand";"NoMansLand\NoMansLand.Slave";"NoMansLand";"OCS/ECS";"";"";"";"";""
"OnEscapeeAGA";"114261375";"runscript";"OnEscapeeAGA";"OnEscapeeAGA\_run";"OnEscapee";"AGA";"";"";"";"";""
"ScorchedTanks";"807251";"runscript";"ScorchedTanks";"ScorchedTanks\_run";"ScorchedTanks";"OCS/ECS";"";"";"";"";""
"SimCity2000AGA";"4237381";"file";"SimCity2000AGA";"SimCity2000AGA\SimCity2000";"SimCity2000";"AGA";"";"";"";"";""
"Sqrxz2";"413526";"file";"Sqrxz2";"Sqrxz2\sqrxz2";"Sqrxz2";"OCS/ECS";"";"";"";"";""
"SuperCars2";"1920591";"whdload";"SuperCars2";"SuperCars2\SuperCars2.Slave";"SuperCars2";"OCS/ECS";"";"";"";"";""
"SWOS1617";"1616733";"runscript";"SWOS1617";"SWOS1617\_run";"SWOS1617";"OCS/ECS";"";"";"";"";""
"TanksFurry";"839023";"file";"TanksFurry";"TanksFurry\tf";"TanksFurry";"OCS/ECS";"";"";"";"";""
"TotalPattern";"2430602";"file";"TotalPattern";"TotalPattern\TotalPattern";"TotalPattern";"OCS/ECS";"";"";"";"";""
