"Priority";"Name";"File";"Keywords"
"6";"adventures-of-genlock-holmes";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\adventures-of-genlock-holmes\screen_001.png";"adventures of genlock holmes"
"6";"alchemy";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\alchemy\screen_001.png";"alchemy"
"6";"alien-breed-story";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\alien-breed-story\igame.iff";"alien breed story"
"6";"alien-breed-ta";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\alien-breed-ta\igame.iff";"alien breed ta"
"6";"alien-breed-ta-aga";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\alien-breed-ta-aga\igame.iff";"alien breed ta aga"
"6";"basket-island";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\basket-island\screen_001.png";"basket island"
"6";"blasta-ball-arcadia";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\blasta-ball-arcadia\screen_001.png";"blasta ball arcadia"
"6";"chrome";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\chrome\screen_001.png";"chrome"
"6";"deconstruction";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\deconstruction\screen_001.png";"deconstruction"
"6";"delta-command-arcadia";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\delta-command-arcadia\screen_001.png";"delta command arcadia"
"6";"dizzy-collection";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\dizzy-collection\igame.iff";"dizzy collection"
"6";"dizzy-collection-disk-1";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\dizzy-collection-disk-1\screen_001.png";"dizzy collection disk 1"
"6";"dizzy-collection-disk-2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\dizzy-collection-disk-2\screen_001.png";"dizzy collection disk 2"
"6";"enforcer";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\enforcer\igame.iff";"enforcer"
"6";"eskadra";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\eskadra\screen_001.png";"eskadra"
"6";"evils-doom-demo";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\evils-doom-demo\003.png";"evils doom demo"
"6";"extractors";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\extractors\screen_001.png";"extractors"
"6";"fighter-duel-pro";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\fighter-duel-pro\screen_001.jpg";"fighter duel pro"
"6";"fireblaster";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\fireblaster\screen_001.png";"fireblaster"
"6";"forgotten-mine";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\forgotten-mine\screen_001.png";"forgotten mine"
"6";"freedom";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\freedom\screen_001.png";"freedom"
"6";"infection";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\infection\screen_001.png";"infection"
"6";"jouster-3";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\jouster-3\screen_001.png";"jouster 3"
"6";"junior-typist";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\junior-typist\screen_001.png";"junior typist"
"6";"k240";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\k240\screen_001.png";"k 240"
"6";"legacy";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\legacy\screen_001.png";"legacy"
"6";"magnatron";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\magnatron\screen_001.png";"magnatron"
"6";"mentor";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\mentor\screen_001.png";"mentor"
"6";"mouse-quest";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\mouse-quest\screen_001.png";"mouse quest"
"6";"nobby-the-aardvark";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\nobby-the-aardvark\screen_001.png";"nobby the aardvark"
"6";"north-sea-inferno";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\north-sea-inferno\screen_001.png";"north sea inferno"
"6";"oktagon";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\oktagon\screen_001.png";"oktagon"
"6";"operation-combat-ii-by-land-sea-air";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\operation-combat-ii-by-land-sea-air\screen_001.png";"operation combat 2 by land sea air"
"6";"orbital-destroyer";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\orbital-destroyer\screen_001.jpg";"orbital destroyer"
"6";"pharaohs-match-arcadia";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\Custom\pharaohs-match-arcadia\screen_001.png";"pharaohs match arcadia"
