"Priority";"Name";"File";"Keywords"
"1";"3001OConnorsFight";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\0_9\3001OConnorsFight\igame.iff";"3001 oconnors fight"
"1";"4D Sports Driving";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\0_9\4D Sports Driving\igame.iff";"4d sports driving"
"1";"7Colours";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\0_9\7Colours\igame.iff";"7 colours"
"1";"AceballAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AceballAGA\igame.iff";"aceball aga"
"1";"ACSYSDemoAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\ACSYSDemoAGA\igame.iff";"acsysdemo aga"
"1";"AGE";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AGE\igame.iff";"age"
"1";"AlienBash2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AlienBash2\igame.iff";"alien bash 2"
"1";"AlienBreed2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AlienBreed2\igame.iff";"alien breed 2"
"1";"AlienBreed2AGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AlienBreed2AGA\igame.iff";"alien breed 2 aga"
"1";"AlienBreed3D2AGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AlienBreed3D2AGA\igame.iff";"alien breed 3d 2 aga"
"1";"AlienBreed3DAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AlienBreed3DAGA\igame.iff";"alien breed 3d aga"
"1";"AlienBreedTA11AGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AlienBreedTA11AGA\igame.iff";"alien breed ta 11 aga"
"1";"AlienWorld";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AlienWorld\igame.iff";"alien world"
"1";"Apidya";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\Apidya\igame.iff";"apidya"
"1";"ApidyaAudios";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\ApidyaAudios\igame.iff";"apidya audios"
"1";"ApidyaKaiko";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\ApidyaKaiko\igame.iff";"apidya kaiko"
"1";"AquanautF1Licenceware";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AquanautF1Licenceware\igame.iff";"aquanaut f 1 licenceware"
"1";"Arkanoid";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\Arkanoid\igame.iff";"arkanoid"
"1";"ArmourGeddon2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\ArmourGeddon2\igame.iff";"armour geddon 2"
"1";"AztecChallenge";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\A\AztecChallenge\igame.iff";"aztec challenge"
"1";"B17FlyingFortress";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\B17FlyingFortress\igame.iff";"b 17 flying fortress"
"1";"BabylonianTwinsDemo";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BabylonianTwinsDemo\igame.iff";"babylonian twins demo"
"1";"BadCompany";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BadCompany\igame.iff";"bad company"
"1";"Barbarian2Psygnosis";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\Barbarian2Psygnosis\igame.iff";"barbarian 2 psygnosis"
"1";"BatmanTheMovie";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BatmanTheMovie\igame.iff";"batman the movie"
"1";"BattleIsle";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BattleIsle\igame.iff";"battle isle"
"1";"Battlestorm";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\Battlestorm\igame.iff";"battlestorm"
"1";"BestOfTheBest";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BestOfTheBest\igame.iff";"best of the"
"1";"BillsTomatoGame";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BillsTomatoGame\igame.iff";"bills tomato game"
"1";"BiplaneDuel";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BiplaneDuel\igame.iff";"biplane duel"
"1";"BlackCrypt";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BlackCrypt\igame.iff";"black crypt"
"1";"BlackViperAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BlackViperAGA\igame.iff";"black viper aga"
"1";"Blob";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\Blob\igame.iff";"blob"
"1";"BomberBob";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BomberBob\igame.iff";"bomber bob"
"1";"BombFusion";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BombFusion\igame.iff";"bomb fusion"
"1";"BrainMan";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BrainMan\igame.iff";"brain man"
"1";"Brataccas";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\Brataccas\igame.iff";"brataccas"
"1";"BridesOfDracula";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\BridesOfDracula\igame.iff";"brides of dracula"
"1";"Bubble&SqueakAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\Bubble&SqueakAGA\igame.iff";"bubble squeak aga"
"1";"Bubble+";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\B\Bubble+\igame.iff";"bubble"
"1";"Caesar";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Caesar\igame.iff";"caesar"
"1";"Calephar";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Calephar\igame.iff";"calephar"
"1";"CalepharFiles";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CalepharFiles\igame.iff";"calephar files"
"1";"CalepharImage";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CalepharImage\igame.iff";"calephar image"
"1";"CaptainFizz";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CaptainFizz\igame.iff";"captain fizz"
"1";"CastleMaster2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CastleMaster2\igame.iff";"castle master 2"
"1";"CatchEm";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CatchEm\igame.iff";"catch em"
"1";"ChuckRock2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\ChuckRock2\igame.iff";"chuck rock 2"
"1";"CityDefence";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CityDefence\igame.iff";"city defence"
"1";"CJInTheUSA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CJInTheUSA\igame.iff";"cjin the usa"
"1";"Classic&BabyArcadia";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Classic&BabyArcadia\igame.iff";"classic baby arcadia"
"1";"ClassicPucman";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\ClassicPucman\igame.iff";"classic pucman"
"1";"CloudKingdoms";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CloudKingdoms\igame.iff";"cloud kingdoms"
"1";"ClownOMania";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\ClownOMania\igame.iff";"clown omania"
"1";"CosmicBouncer";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CosmicBouncer\igame.iff";"cosmic bouncer"
"1";"CovertAction";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CovertAction\igame.iff";"covert action"
"1";"Crack";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Crack\igame.iff";"crack"
"1";"CrackDown";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CrackDown\igame.iff";"crack down"
"1";"CrazyCars3";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CrazyCars3\igame.iff";"crazy cars 3"
"1";"Croak";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Croak\igame.iff";"croak"
"1";"Croak2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Croak2\igame.iff";"croak 2"
"1";"CrossCheck";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CrossCheck\igame.iff";"cross check"
"1";"CrystalHammerV2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CrystalHammerV2\igame.iff";"crystal hammer v 2"
"1";"CrystalKingdomDizzy";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\CrystalKingdomDizzy\igame.iff";"crystal kingdom dizzy"
"1";"Custodian";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Custodian\igame.iff";"custodian"
"1";"Cygnus8";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\C\Cygnus8\igame.iff";"cygnus 8"
"1";"Darius+";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\Darius+\igame.iff";"darius"
"1";"DarkCastle";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DarkCastle\igame.iff";"dark castle"
"1";"DarkQueenOfKrynn";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DarkQueenOfKrynn\igame.iff";"dark queen of krynn"
"1";"DarkSeed";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DarkSeed\igame.iff";"dark seed"
"1";"DawnPatrol";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DawnPatrol\igame.iff";"dawn patrol"
"1";"DeathBringerSpotlight";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DeathBringerSpotlight\igame.iff";"death bringer spotlight"
"1";"DeathbringerTheSwordOfAbaddon";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DeathbringerTheSwordOfAbaddon\igame.iff";"deathbringer the sword of abaddon"
"1";"DeathTrap";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DeathTrap\igame.iff";"death trap"
"1";"DeepCore";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DeepCore\igame.iff";"deep core"
"1";"DeluxePacmanAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DeluxePacmanAGA\igame.iff";"deluxe pacman aga"
"1";"Denjoy";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\Denjoy\igame.iff";"denjoy"
"1";"Dennis";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\Dennis\igame.iff";"dennis"
"1";"DennisAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DennisAGA\igame.iff";"dennis aga"
"1";"Detonator";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\Detonator\igame.iff";"detonator"
"1";"DickTracy";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DickTracy\igame.iff";"dick tracy"
"1";"DickTracyAdventure";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DickTracyAdventure\igame.iff";"dick tracy adventure"
"1";"DieHard2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DieHard2\igame.iff";"die hard 2"
"1";"Digger";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\Digger\igame.iff";"digger"
"1";"DizzyColDISK1";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DizzyColDISK1\igame.iff";"dizzy col disk 1"
"1";"DizzysExcellentAdventures";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DizzysExcellentAdventures\igame.iff";"dizzys excellent adventures"
"1";"DogsOfWar";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DogsOfWar\igame.iff";"dogs of war"
"1";"DomanPl";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DomanPl\igame.iff";"doman pl"
"1";"Dominium";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\Dominium\igame.iff";"dominium"
"1";"DoubleDragon3";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DoubleDragon3\igame.iff";"double dragon 3"
"1";"DragonBreed";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonBreed\igame.iff";"dragon breed"
"1";"DragonsBreath";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonsBreath\igame.iff";"dragons breath"
"1";"DragonsLair2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonsLair2\igame.iff";"dragons lair 2"
"1";"DragonsLair3";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonsLair3\igame.iff";"dragons lair 3"
"1";"DragonsLairEscape";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonsLairEscape\igame.iff";"dragons lair escape"
"1";"DragonsLairEscapeFast";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonsLairEscapeFast\igame.iff";"dragons lair escape fast"
"1";"DragonsLairEscapeSlow";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonsLairEscapeSlow\igame.iff";"dragons lair escape slow"
"1";"DragonSpirit";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonSpirit\igame.iff";"dragon spirit"
"1";"DragonStone";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonStone\igame.iff";"dragon stone"
"1";"DragonTiles";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonTiles\igame.iff";"dragon tiles"
"1";"DragonTiles2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonTiles2\igame.iff";"dragon tiles 2"
"1";"DragonTilesAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonTilesAGA\igame.iff";"dragon tiles aga"
"1";"DragonWars";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DragonWars\igame.iff";"dragon wars"
"1";"DreamWeb";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DreamWeb\igame.iff";"dream web"
"1";"DreamWebAGA";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DreamWebAGA\igame.iff";"dream web aga"
"1";"DrFruit";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DrFruit\igame.iff";"dr fruit"
"1";"Dugger";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\Dugger\igame.iff";"dugger"
"1";"DynastyWars";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\D\DynastyWars\igame.iff";"dynasty wars"
"1";"EaglesRider";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\EaglesRider\igame.iff";"eagles rider"
"1";"Ebonstar";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\Ebonstar\igame.iff";"ebonstar"
"1";"EliteAdvanced";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\EliteAdvanced\igame.iff";"elite advanced"
"1";"EmeraldMine";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\EmeraldMine\igame.iff";"emerald mine"
"1";"EmeraldMine2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\EmeraldMine2\igame.iff";"emerald mine 2"
"1";"EmeraldMine3";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\EmeraldMine3\igame.iff";"emerald mine 3"
"1";"Enemy(EasyPlay)";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\Enemy(EasyPlay)\igame.iff";"enemy easy play"
"1";"Enemy2";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\Enemy2\igame.iff";"enemy 2"
"1";"EnemyTempestOfViolence";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\EnemyTempestOfViolence\igame.iff";"enemy tempest of violence"
"1";"Enforcer";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\Enforcer\igame.iff";"enforcer"
"1";"Epic&MissionDisk";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\Epic&MissionDisk\igame.iff";"epic mission disk"
"1";"ESWAT";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\E\ESWAT\igame.iff";"eswat"
"1";"F19StealthFighter";"C:\Work\First Realize\amiga-whdload-game-scripts\screenshots\iGameUpdatePackTroelsDK\IFF 320x256 - Interlaced\IFF\F\F19StealthFighter\igame.iff";"f 19 stealth fighter"
