Whdload Install Archive File;Name
1stDivisionManager.lha;1st Division Manager
3DConstructionKit.lha;3D Construction Kit
3DGalax.lha;3D Galax
3DPool.lha;3D Pool
3DWorldSoccer.lha;3D World Soccer
3DWorldTennis.lha;3D World Tennis
4DSportsBoxing.lha;4D Sports Boxing
4DSportsDriving.lha;4D Sports Driving
4thAndInches.lha;4th &amp; Inches
4x4OffRoadRacing.lha;4x4 Off Road Racing
5thGear.lha;5th Gear
7CitiesOfGold.lha;7 Cities Of Gold
7Colors.lha;7 Colors
9Lives.lha;9 Lives
688AttackSub.lha;688 Attack Sub
944TurboCup.lha;944 Turbo Cup
1000ccTurbo.lha;1000cc Turbo
1000Miglia.lha;1000 Miglia
1869.lha;1869
1943.lha;1943 - The Battle of Midway
3001OConnersFight2.lha;3001 O'Conners Fight 2
20000LeaguesUnderTheSea.lha;20000 Leagues under the Sea
A10TankKiller.lha;A10 Tank Killer
Aaargh.lha;Aaargh!
AaarghArcadia.lha;Aaargh! - Arcadia
AbandonedPlaces.lha;Abandoned Places
AbandonedPlaces2.lha;Abandoned Places 2
ABCMondayNightFootball.lha;ABC Monday Night Football
AbraCadabra.lha;Abra Cadabra
Academy.lha;Academy: Tau Ceti II
AceBall.lha;Ace Ball
ACSysDemo.lha;A.C.SYS
ActionFighter.lha;Action Fighter
Adrenalynn.lha;Adrenalynn
AdvancedDestroyerSim.lha;Advanced Destroyer Simulator
AdvancedSkiSimulator.lha;Advanced Ski Simulator
ATF2.lha;Advanced Tactical Fighter II
AdvantageTennis.lha;Advantage Tennis
AdventureConstructionSet.lha;Adventure Construction Set
AdventuresOfRobinHood.lha;Adventures of Robin Hood
AfricanRaiders01.lha;African Raiders-01
AfterBurner89.lha;After Burner 2
AfterBurner88.lha;After Burner '88
AfterTheWar.lha;After the War
Age.lha;AGE
Agony.lha;Agony
AgonyDemo.lha;Agony Demo
Airball.lha;Airball
AirborneRanger.lha;Airborne Ranger
AirSupport.lha;Air Support
Akira.lha;Akira
Aladdin.lha;Aladdin
Alcatraz.lha;Alcatraz
AlchemyDemo.lha;Alchemy Demo
AlfabetSmierci.lha;Alfabet Smierci
AlfredChicken.lha;Alfred Chicken
Alianator.lha;Alianator
Alien3.lha;Alien III
AlienBash.lha;Alien Bash
AlienBash2.lha;Alien Bash 2
AlienBreed.lha;Alien Breed
AlienBreed2.lha;Alien Breed 2
AlienBreed3D.lha;Alien Breed 3D
AlienBreed3D2.lha;Alien Breed 3D II: The Killing Grounds
AlienBreed3Ddemo.lha;Alien Breed 3D demo
AlienBreedSE92.lha;Alien Breed Special Edition '92
AlienBreedStory.lha;Alien Breed Story
AlienBreedTA.lha;Alien Breed Tower Assault
AlienDrugLords.lha;Alien Drug Lords: The Chyropian Connection
AlienFishFinger.lha;Alien Fish Finger
AlienLegion.lha;Alien Legion
AlienStorm.lha;Alien Storm
AlienSyndrome.lha;Alien Syndrome
AlienWorld.lha;Alien World
Aliex.lha;Aliex
AllanBordersCricket.lha;Allan Border's Cricket
Lemmings3.lha;All New World of Lemmings
AlloAllo.lha;Allo 'Allo
AllTerrainRacing.lha;All Terrain Racing
AllTerrainRacingXmas.lha;All Terrain Racing Xmas
Alpha1.lha;Alpha-1
AlphaWaves.lha;Alpha Waves
AlteredBeast.lha;Altered Beast
AlteredDestiny.lha;Altered Destiny
AmazingSpiderman.lha;Amazing SpiderMan
Amberstar.lha;Amberstar
Amegas.lha;Amegas
AmericanGladiators.lha;American Gladiators
AmericanTagTeamWrestling.lha;American Tag Team Wrestling
AmigaKarate.lha;Amiga Karate
Amnios.lha;Amnios
Anarchy.lha;Anarchy
AnotherWorld.lha;Another World
Anstoss.lha;Anstoss
Antago.lha;Antago
Antares.lha;Antares: Der Griff nach den Sternen
ItCameFromTheDesert.lha;Antheads: It Came From The Desert II
ApacheFlight.lha;Apache Flight
ApacheOverdrive.lha;Apache / Overdrive
ApanoSin.lha;Apano Sin
APB.lha;APB
Apidya.lha;Apidya
Apocalypse.lha;Apocalypse
Apprentice.lha;Apprentice
Aquablast.lha;Aquablast
Aquanaut.lha;Aquanaut (F1 Licenceware)
AquaticGames.lha;Aquatic Games
Aquaventura.lha;Aquaventura
ArabianNights.lha;Arabian Nights
Arachnophobia.lha;Arachnophobia
ArcadeFruitMachine.lha;Arcade Fruit Machine
ArcadePool.lha;Arcade Pool
ArcadeSnooker.lha;Arcade Snooker
ArcadeTriviaQuiz.lha;Arcade Trivia Quiz
ArcherMacleanPool.lha;Archer Maclean Billard Americain
ArcherMacleanPool.lha;Archer Maclean Pool
Archipelagos.lha;Archipelagos
Archon.lha;Archon
Archon2.lha;Archon 2: Adept
ArcticFox.lha;Arctic Fox
Arena.lha;Arena
Arkanoid.lha;Arkanoid
Arkanoid2.lha;Arkanoid - Revenge of Doh
ArmageddonMan.lha;Armageddon Man
Armalyte.lha;Armalyte
ArmourGeddon.lha;Armour Geddon
ArmourGeddon2.lha;Armour Geddon 2
ArmyMoves.lha;Army Moves
Arnie.lha;Arnie
Arnie2.lha;Arnie 2
ArtOfChess.lha;Art Of Chess, The
Artura.lha;Artura
AshesOfEmpire.lha;Ashes Of Empire
GrandPrixMaster.lha;Aspar Master Grand Prix
Assassin.lha;Assassin
AssassinSE.lha;Assassin Special Edition
Astaroth.lha;Astaroth
Astatin.lha;Astatin
AsterixGetafix.lha;Asterix - Operation Getafix
AstroMarineCorps.lha;Astro Marine Corps
Atax.lha;Atax
AtomicRoboKid.lha;Atomic Robo-Kid
